20230328	15:13:26	67ed76c4-7209-4be9-ad73-c4c18106b0f5	/new-page.html	GET
20230328	15:13:26	278a2a63-6ab8-49ae-8e54-31ba5a6ff5a4	/css/style.css	GET
20230328	15:13:26	4f9d98c4-3176-4e7b-aa49-83646857e9a2	/img/img1.jpg	GET
20230328	15:14:34	9b8d179f-e783-419b-afa2-671722b3e53d	/new-page.html	GET
20230328	15:14:50	a3faba89-94d4-4dbd-91f8-10ca2ce5e2c7	/new-page.html	GET
20230328	15:14:50	9fbddef0-b3e9-4878-a3a4-c18161860bb0	/css/style.css	GET
20230328	15:14:50	251df26c-9dda-41f2-b46b-2460993ffdad	/img/img1.jpg	GET
20230328	16:46:28	8d862f3b-a1e9-4c80-be34-f86737994b5c	/	GET
20230328	16:46:28	deb1932c-e225-416c-b620-b5f178ad0f53	/css/style.css	GET
20230330	16:50:04	62d15d59-c832-4676-b812-792f90fec10c	POST	undefined	/auth
20230330	16:50:13	3711702a-2985-40d5-94e9-ee678640c41a	POST	undefined	/employees/
20230330	16:50:45	f233ed05-b05e-4968-8469-ad203400151d	POST	undefined	/auth
20230330	16:50:52	df0099be-511d-4eec-a79f-4bdde3a17130	POST	undefined	/employees/
20230330	16:53:17	2303b25c-9715-4068-a18f-5fe911bc48dc	POST	undefined	/auth
20230330	16:53:27	b2442984-00cb-4d62-9ee8-fad36c3fcab9	POST	undefined	/employees/
20230330	16:53:36	be54e90d-441b-4152-a72b-dec1bf8858d3	POST	undefined	/auth
20230330	16:54:11	a4976adc-341e-4740-a5dd-33ab25d06bde	POST	undefined	/auth
20230330	16:54:20	1b0b6a8f-315d-4640-8778-af4b541de69f	GET	undefined	/employees
20230330	16:54:49	df76d768-5f28-46f9-be0d-fcd9d54d9084	POST	undefined	/auth
20230330	16:54:59	a9a01149-cf1d-457b-a00b-fb0bfeaf3267	GET	undefined	/employees
20230330	16:56:33	5e4ccb2f-8030-4b29-a8a6-c31d3a8ac38f	POST	undefined	/auth
20230330	16:56:45	77412a99-e57f-4355-848e-78d1988426d0	GET	undefined	/employees
20230330	16:58:26	277271ce-55b4-442a-bfac-38727f3bd6dd	POST	undefined	/auth
20230330	16:58:35	c2e97653-5ef0-4999-ae1c-67fdbf2b8a89	GET	undefined	/employees
20230330	17:00:13	94e4346a-5f44-448e-805d-be797aeea9f2	POST	undefined	/auth
20230330	17:00:22	8a8cd0a9-2124-4da1-a051-c225afda228b	DELETE	undefined	/employees
20230330	17:01:15	5c963a5a-83d9-4c83-907a-7620c52eb49d	POST	undefined	/auth
20230330	17:01:24	69dfb2e4-ca13-4226-8309-0c90a808b91b	GET	undefined	/employees
20230330	17:01:28	11ae1530-a6db-4a56-a226-c9f0a953aaee	DELETE	undefined	/employees
20230330	17:02:08	56f22f76-c1bd-4239-8bb6-9a47fec818d2	POST	undefined	/auth
20230330	17:02:22	0da7cdc8-dc11-4b60-9bd9-840ac3f8f5ac	DELETE	undefined	/employees
20230330	17:02:27	c142ac3e-c927-4d55-ab19-44f97819414e	GET	undefined	/employees
20230330	20:32:50	d35c2290-9070-4d9c-a27d-6f85bf19fb53	GET	undefined	/
20230330	20:32:51	bc0638d7-7e12-4518-ab38-f83475a4e421	GET	undefined	/css/style.css
20230330	20:32:51	fd3c0b94-1323-4f74-ba21-9ec2cd8cd169	GET	undefined	/favicon.ico
20230330	20:33:49	1ab1b83f-72f1-494f-bfb5-ed347f93f97b	OPTIONS	http://localhost:5173	/auth
20230330	20:34:03	b8ea6ba4-2c06-4836-991a-a167d35cf8f7	OPTIONS	http://localhost:5173	/auth
20230330	20:34:09	de748cda-152a-414e-8834-911ef417cc23	OPTIONS	http://localhost:5173	/auth
20230330	21:09:47	17f8b8b1-dd6f-4f53-b478-79cba2b80560	GET	undefined	/
20230330	21:09:47	39f7f725-e24e-4897-8adc-9ecd75275a29	GET	undefined	/css/style.css
20230330	21:09:47	7cc96464-bf43-4f39-a344-bbea928a1de1	GET	undefined	/favicon.ico
